Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-01-01;00:00;76259;76100;76500;164;1579;7617;53528;267;-1;6543;-9;1089;5482;76;21;88;55;-2;2374;5194;51;2592;3454;498;559;286;245;
2017-01-01;00:15;;75500;75800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;00:30;74981;74900;75100;601;1506;6626;53456;311;-1;6920;-14;1100;4475;65;21;90;483;8;2372;4185;61;2717;3671;533;559;285;256;
2017-01-01;00:45;;74150;74250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;01:00;72912;73400;73400;596;1291;6593;53431;351;-1;5568;-197;1092;4189;63;21;90;479;8;2375;4149;61;2661;2522;385;556;283;252;
2017-01-01;01:15;;73650;73650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;01:30;72682;73900;73900;587;1028;6595;53429;367;-1;5417;-232;1098;4395;60;21;90;469;8;2377;4149;61;2537;2452;427;558;285;256;
2017-01-01;01:45;;73600;73600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;02:00;72166;73300;73300;599;1024;6548;53381;360;-1;5085;-50;1100;4121;60;20;90;482;8;2340;4138;62;2426;2387;272;560;285;255;
2017-01-01;02:15;;72350;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;02:30;71790;71400;71800;634;1056;6404;53322;354;-1;4887;-278;1096;4316;60;21;90;516;8;2331;4004;61;2370;2518;0;555;286;255;
2017-01-01;02:45;;70450;70750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;03:00;69709;69500;69700;629;993;6240;53010;340;-1;4581;-1194;1093;4019;60;21;90;511;8;2322;3849;62;2297;2284;0;554;285;254;
2017-01-01;03:15;;68750;68900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;03:30;68048;68000;68100;480;1046;5841;53212;341;-1;4953;-1194;1094;2277;57;21;90;363;8;2359;3413;61;2354;2599;0;558;284;253;
2017-01-01;03:45;;67250;67300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;04:00;66476;66500;66500;400;937;5625;52940;376;-1;4312;-1356;1087;2156;54;21;90;283;8;2360;3196;61;2320;1890;101;555;281;252;
2017-01-01;04:15;;65900;66000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;04:30;65338;65300;65500;339;1026;5684;53239;392;-1;4253;-1383;1093;696;55;20;90;222;8;2299;3315;61;2228;1916;109;559;283;251;
2017-01-01;04:45;;65100;65100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;05:00;64321;64900;64700;179;1014;5676;53200;410;-1;3666;-1516;1097;595;54;21;90;62;8;2310;3297;61;2061;1606;0;561;285;251;
2017-01-01;05:15;;65000;64750;;;;;;;;;;;;;;;;;;;;;;;;;
