Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-01-01;00:00;60165;59300;59700;296;21;2226;54383;2618;-1;3594;-118;1052;-3907;31;20;224;52;3;1828;319;76;1812;472;1311;558;252;242;
2016-01-01;00:15;;58600;59150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;00:30;58887;57900;58600;161;22;2227;54363;2478;-1;3470;-236;1086;-4683;31;20;87;53;4;1878;249;98;1888;699;883;586;271;229;
2016-01-01;00:45;;57000;57700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;01:00;56678;56100;56800;160;22;2205;53715;2199;-1;2516;-71;1091;-5158;32;20;87;53;3;1873;231;97;1852;436;228;588;274;229;
2016-01-01;01:15;;56550;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;01:30;56460;57000;57400;160;23;2212;54092;1966;-1;2849;-83;1082;-5838;32;20;87;53;3;1883;228;97;1635;673;541;578;276;228;
2016-01-01;01:45;;56950;57200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;02:00;55780;56900;57000;160;22;2209;53886;1795;-1;2533;-50;1091;-5865;32;20;87;53;3;1882;227;97;1581;638;314;586;278;227;
2016-01-01;02:15;;56150;56050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;02:30;55233;55400;55100;159;22;2231;54186;1586;-1;2097;-619;1093;-5521;33;20;86;53;4;1884;246;97;1624;474;0;592;274;228;
2016-01-01;02:45;;54400;54100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;03:00;53160;53400;53100;159;22;2240;53811;1470;-1;1897;-1902;1090;-5626;34;20;86;53;3;1889;250;97;1602;295;0;589;274;227;
2016-01-01;03:15;;52600;52350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;03:30;51648;51800;51600;159;22;2195;52542;1359;-1;2024;-2970;1087;-4768;35;20;86;53;4;1881;213;97;1701;323;0;585;276;226;
2016-01-01;03:45;;51000;51000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;04:00;50207;50200;50400;159;22;2219;51831;1238;-1;2016;-3258;1095;-5114;36;19;86;53;3;1878;241;97;1732;284;0;594;276;226;
2016-01-01;04:15;;49750;49900;;;;;;;;;;;;;;;;;;;;;;;;;
