Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-01-01;00:00;64660;63200;63200;454;-21;2303;54144;3470;0;8481;-8;805;-4970;27;26;273;154;-1;1809;422;72;5662;2125;693;460;165;179;
2014-01-01;00:15;;62650;62350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;00:30;63494;62100;61500;281;-6;2367;54670;3356;-1;8514;-13;943;-6615;27;12;247;22;-1;1847;438;83;5569;2450;495;592;170;181;
2014-01-01;00:45;;61000;60700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;01:00;61362;59900;59900;281;-7;2188;54000;3329;-1;7573;-629;944;-6317;27;12;247;21;-1;1848;258;83;5457;2040;76;591;173;181;
2014-01-01;01:15;;60250;60100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;01:30;61217;60600;60300;281;-7;2190;54200;3254;-1;7135;-969;949;-5815;28;12;247;22;-1;1853;255;83;5286;1849;0;595;174;180;
2014-01-01;01:45;;60250;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;02:00;60748;59900;60200;281;-6;2187;53975;3245;-1;6793;-1115;951;-5562;28;12;247;22;-1;1853;252;83;5201;1592;0;597;174;180;
2014-01-01;02:15;;59400;59400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;02:30;60249;58900;58600;279;-6;2182;53820;3306;-1;6447;-1923;943;-4797;28;12;247;20;-1;1841;259;83;5079;1368;0;590;174;179;
2014-01-01;02:45;;57700;57600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;03:00;58061;56500;56600;281;-6;2179;52337;3268;-1;6146;-2242;947;-4849;29;12;247;22;-1;1844;253;83;4947;1200;0;594;174;179;
2014-01-01;03:15;;55700;55700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;03:30;56247;54900;54800;281;-7;2188;51284;3248;-1;6031;-2247;944;-5474;30;12;247;22;-1;1843;263;83;4763;1267;0;593;173;178;
2014-01-01;03:45;;54050;54050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;04:00;54475;53200;53300;280;-5;2185;49462;3350;-1;5913;-2382;939;-5266;31;12;247;21;-2;1844;260;83;4662;1252;0;591;171;177;
2014-01-01;04:15;;52650;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;04:30;53425;52100;52200;280;-7;2183;49142;3446;-1;5812;-2248;936;-6118;31;11;247;21;-1;1842;259;83;4637;1175;0;586;175;176;
2014-01-01;04:45;;51650;51800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;05:00;52534;51200;51400;280;-7;2187;47744;3579;-1;5892;-2163;943;-5921;32;12;247;21;-1;1845;260;83;4769;1123;0;594;173;176;
2014-01-01;05:15;;51300;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;05:30;52559;51400;51300;280;-8;2182;48027;3682;-1;5939;-2165;939;-6317;31;12;247;21;-1;1841;259;83;4747;1192;0;591;173;175;
2014-01-01;05:45;;51250;51150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;06:00;52262;51100;51000;280;-6;2179;47800;3766;-1;5903;-2259;934;-6334;31;12;247;21;-1;1840;258;83;4769;1134;0;591;169;174;
2014-01-01;06:15;;51150;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;06:30;52534;51200;51100;280;-7;2175;47311;3808;-1;5425;-2385;938;-5009;32;12;247;21;-1;1841;252;83;4770;656;0;592;171;174;
2014-01-01;06:45;;51300;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;07:00;52302;51400;51100;280;-8;2174;47776;3910;-1;5309;-2949;933;-5123;32;12;247;21;-1;1839;253;83;4658;652;0;589;170;174;
2014-01-01;07:15;;51050;51100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;07:30;52335;50700;51100;280;-6;2170;46842;4172;0;5335;-2965;935;-4427;32;12;247;21;-1;1836;251;83;4686;649;0;591;170;174;
2014-01-01;07:45;;50750;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;08:00;52429;50800;51300;280;-7;2171;46944;4354;0;5300;-3256;934;-4293;32;12;247;21;-1;1835;254;83;4680;620;0;590;171;174;
2014-01-01;08:15;;50650;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;08:30;51841;50500;50500;281;-8;2174;45845;4490;4;5503;-3074;937;-4311;33;12;247;21;-2;1833;259;83;4805;698;0;587;175;175;
2014-01-01;08:45;;50350;50350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;09:00;51663;50200;50200;281;-10;2171;45610;4625;78;5613;-2939;940;-4708;33;12;247;22;-1;1827;262;83;4922;692;0;588;176;176;
2014-01-01;09:15;;50550;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;09:30;52249;50900;51100;280;-9;2159;46086;4763;258;5824;-2834;933;-5211;32;12;247;21;-1;1819;258;83;4993;832;0;583;173;177;
2014-01-01;09:45;;51450;51450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;10:00;52953;52000;51800;280;-9;2153;46362;4873;494;5899;-2760;925;-5265;31;12;247;21;-1;1818;253;83;5065;835;0;578;170;177;
2014-01-01;10:15;;52350;52150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;10:30;53809;52700;52500;280;-9;2161;46355;4956;703;6511;-2948;928;-5128;31;12;247;21;-1;1818;261;83;5241;1271;0;582;171;176;
2014-01-01;10:45;;53150;52950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;11:00;54561;53600;53400;281;-7;2164;46632;5038;863;6541;-2772;937;-5117;31;12;247;22;-1;1821;262;83;5221;1320;0;588;172;177;
2014-01-01;11:15;;54050;53850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;11:30;55723;54500;54300;280;-7;2163;47375;5203;1000;6519;-2167;938;-5581;30;12;247;21;-1;1817;264;83;5307;1211;0;587;173;178;
2014-01-01;11:45;;55100;54750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;12:00;56449;55700;55200;281;-7;2165;47755;5256;1085;6703;-2114;937;-5613;30;12;247;22;-1;1818;265;83;5416;1287;0;586;172;180;
2014-01-01;12:15;;56450;56000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;12:30;57988;57200;56800;281;-6;2166;48422;5479;1073;7299;-1828;938;-5835;29;12;247;22;-1;1820;264;83;5569;1730;0;586;170;182;
2014-01-01;12:45;;57950;57550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;13:00;59253;58700;58300;281;-6;2163;48644;5584;958;7509;-870;936;-5946;28;12;247;22;-1;1813;267;83;5554;1955;0;582;173;181;
2014-01-01;13:15;;57600;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;13:30;58115;56500;56600;281;-6;2159;47860;5737;877;6992;-870;931;-5845;29;12;247;22;-1;1812;265;83;5356;1636;0;580;170;182;
2014-01-01;13:45;;55700;56050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;14:00;56957;54900;55500;280;-5;2195;48157;5842;731;6616;-1929;933;-5863;29;12;247;21;-1;1843;269;83;5273;1343;0;578;172;183;
2014-01-01;14:15;;54700;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;14:30;56321;54500;55100;281;-5;2168;48199;5918;525;6623;-2186;923;-6124;29;12;247;22;-1;1817;269;83;5171;1453;0;571;170;182;
2014-01-01;14:45;;53450;54000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;15:00;55005;52400;52900;282;-7;2139;47915;5971;396;6385;-2763;926;-6238;30;12;247;22;-1;1811;246;83;5112;1273;0;573;172;181;
2014-01-01;15:15;;52450;52800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;15:30;54409;52500;52700;280;-5;2146;48019;5996;273;5965;-2683;929;-6512;30;12;247;21;-1;1816;249;83;4782;1183;0;575;173;181;
2014-01-01;15:45;;52300;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;16:00;54249;52100;52500;281;-6;2159;48480;6040;163;5477;-2691;933;-6587;30;12;247;22;-1;1818;259;83;4667;810;0;579;173;181;
2014-01-01;16:15;;52250;52600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;16:30;54349;52400;52700;281;-5;2159;49422;6078;62;5322;-2555;929;-7344;30;12;247;22;-1;1814;262;83;4659;664;0;579;169;180;
2014-01-01;16:45;;53300;53500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;17:00;55189;54200;54300;281;-7;2142;50013;6161;9;5700;-2658;935;-7388;29;12;247;22;-1;1811;250;83;4731;970;0;582;172;181;
2014-01-01;17:15;;55300;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;17:30;57797;56400;56400;282;-6;2155;51547;6224;0;6320;-1641;931;-8015;28;12;247;23;-1;1812;261;83;4978;1342;0;579;171;182;
2014-01-01;17:45;;57500;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;18:00;59859;58600;58500;282;-7;2155;52027;6330;0;6587;-461;935;-7989;27;12;247;23;-1;1808;264;83;5116;1453;18;579;174;182;
2014-01-01;18:15;;59100;58950;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;18:30;61024;59600;59400;281;-6;2152;52052;6388;-1;7612;-460;932;-7927;27;12;247;22;-2;1807;264;83;5407;1691;514;578;174;180;
2014-01-01;18:45;;59950;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;19:00;61961;60300;59900;280;-7;2161;52321;6430;-1;8336;-459;935;-8037;26;12;247;21;-1;1814;265;83;5420;2053;863;583;174;179;
2014-01-01;19:15;;60450;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;19:30;62516;60600;60100;280;-5;2134;52313;6469;0;8675;-459;940;-7830;26;12;247;21;-1;1804;247;83;5425;2078;1171;583;177;179;
2014-01-01;19:45;;60400;59900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;20:00;61956;60200;59700;280;-6;2139;52049;6429;-1;8392;-251;933;-8008;26;12;247;21;-1;1806;251;83;5386;2007;999;577;176;180;
2014-01-01;20:15;;59700;59200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;20:30;61016;59200;58700;281;-6;2139;52054;6425;-1;7431;-99;937;-8145;26;12;247;21;-1;1799;258;83;5288;1436;707;583;175;179;
2014-01-01;20:45;;58850;58350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;21:00;59917;58500;58000;281;-5;2135;52182;6452;-1;7203;-1162;923;-8091;27;12;247;22;-1;1796;257;83;5224;1203;776;585;159;179;
2014-01-01;21:15;;57800;57250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;21:30;58589;57100;56500;281;-5;2149;52201;6411;-1;6519;-1931;918;-7953;27;12;247;22;-1;1810;258;83;5188;1119;211;584;158;177;
2014-01-01;21:45;;56700;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;22:00;57452;56300;55700;281;-4;2142;51341;6432;-1;6474;-2157;922;-7978;28;12;247;22;-1;1804;256;83;5160;1152;162;586;157;179;
2014-01-01;22:15;;56700;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;22:30;57907;57100;56500;281;-6;2129;51196;6402;-1;6846;-2110;923;-7753;28;12;247;22;-1;1793;254;83;5236;1305;306;584;159;179;
2014-01-01;22:45;;58700;58100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;23:00;60626;60300;59700;281;-6;2140;52385;6382;-1;7578;-1594;923;-7462;27;12;247;21;-1;1801;257;83;5320;1366;892;585;160;177;
2014-01-01;23:15;;59350;58800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-01;23:30;59624;58400;57900;280;-5;2128;51058;6381;-1;6201;-1749;929;-5598;28;12;247;21;-1;1800;247;83;5174;1028;0;591;160;177;
2014-01-01;23:45;;57850;57600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;00:00;59416;57300;58000;280;-6;2123;50727;6399;-1;6159;-1752;917;-5432;28;12;247;21;-1;1796;246;83;5126;1033;0;585;154;178;
2014-01-02;00:15;;56250;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;00:30;57506;55200;56200;280;-6;2140;47667;6369;-1;6939;-2424;923;-4381;29;12;247;21;-1;1800;258;83;5197;1743;0;590;155;178;
2014-01-02;00:45;;54150;55100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;01:00;54881;53100;54000;280;-7;2145;45468;6372;-1;6702;-2458;927;-4548;31;12;247;21;-1;1808;254;83;5154;1548;-1;590;160;178;
2014-01-02;01:15;;53300;53700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;01:30;54525;53500;53400;280;-7;2138;45122;6229;-1;6393;-2760;928;-3797;31;12;247;21;-1;1802;254;83;5049;1344;0;588;161;179;
2014-01-02;01:45;;53400;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;02:00;54007;53300;53400;280;-6;2139;44763;6176;-1;6309;-2935;926;-3646;32;12;247;20;-1;1806;251;83;5038;1271;0;589;158;179;
2014-01-02;02:15;;52400;52700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;02:30;53539;51500;52000;280;-7;2127;44592;6114;-1;6214;-2930;933;-3784;32;12;247;21;-1;1803;242;83;5051;1163;0;592;163;178;
2014-01-02;02:45;;50600;51050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;03:00;51534;49700;50100;280;-5;2143;42672;6013;-1;6035;-2766;926;-3764;33;12;247;21;-1;1808;254;83;5074;962;0;587;161;178;
2014-01-02;03:15;;49150;49500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;03:30;50351;48600;48900;280;-6;2135;42312;5861;-1;5982;-2679;921;-4456;33;12;247;21;-1;1808;245;83;5039;944;0;583;162;176;
2014-01-02;03:45;;48200;48550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;04:00;49379;47800;48200;280;-5;2122;41589;5662;-1;5786;-2675;924;-4304;34;12;247;21;-1;1804;236;83;4942;845;0;586;162;176;
2014-01-02;04:15;;47700;48050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;04:30;49251;47600;47900;280;-4;2119;41772;5524;-1;5716;-2776;929;-4309;34;12;247;21;-1;1804;234;83;4864;852;0;586;167;176;
2014-01-02;04:45;;47850;48250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;05:00;49576;48100;48600;280;-4;2134;41963;5470;-1;5735;-2600;931;-4332;34;12;247;21;-1;1813;239;83;4851;884;0;584;173;175;
2014-01-02;05:15;;48600;49250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;05:30;51077;49100;49900;280;-5;2150;43005;5327;-1;5840;-2596;923;-3847;33;12;247;21;-1;1817;251;83;4913;927;0;576;174;174;
2014-01-02;05:45;;49900;50650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;06:00;52337;50700;51400;278;-5;2141;44187;5149;-1;6043;-2596;914;-3773;32;12;247;19;-1;1815;244;83;4979;1065;0;569;172;173;
2014-01-02;06:15;;51850;52550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;06:30;54747;53000;53700;277;-6;2146;45995;5087;-1;6335;-1415;905;-4576;30;12;247;18;-1;1814;249;84;5242;1093;0;565;171;170;
2014-01-02;06:45;;54000;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;07:00;56603;55000;55600;276;-7;2138;48310;4983;-1;6403;-1281;907;-5126;29;12;247;17;-1;1811;245;84;5243;1160;0;566;170;171;
2014-01-02;07:15;;56250;56700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;07:30;58801;57500;57800;277;-8;2130;50887;5092;-1;6655;-208;909;-6933;27;12;247;18;-1;1805;240;86;5325;1331;0;570;170;170;
2014-01-02;07:45;;58550;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;08:00;60724;59600;59900;276;-8;2124;52633;5154;-1;6670;-530;905;-6500;27;12;247;17;-1;1797;242;86;5352;1319;0;566;171;169;
2014-01-02;08:15;;60250;60400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;08:30;62034;60900;60900;275;-9;2117;53470;4976;0;6886;-527;902;-6056;26;12;247;16;-1;1800;232;86;5496;1313;78;563;171;169;
2014-01-02;08:45;;61250;61200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;09:00;62634;61600;61500;275;-10;2077;54259;4732;7;6982;-460;900;-6126;26;11;247;16;-1;1792;200;86;5512;1327;144;560;171;169;
2014-01-02;09:15;;62200;62050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;09:30;63774;62800;62600;281;-12;2076;54756;4534;81;7613;-206;892;-6241;25;12;247;22;-1;1797;194;86;5581;1433;599;555;169;168;
2014-01-02;09:45;;63150;63100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;10:00;64527;63500;63600;276;-14;2105;55317;4308;229;7884;-193;898;-6282;25;12;247;17;-2;1787;233;86;5622;1728;534;557;172;168;
2014-01-02;10:15;;63750;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;10:30;65051;64000;63900;277;-14;2111;55291;4158;369;8793;-6;896;-6825;25;12;247;17;-2;1791;236;86;5820;2350;623;559;169;168;
2014-01-02;10:45;;64200;64050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;11:00;65192;64400;64200;278;-13;2112;55151;4035;561;9104;-38;896;-6893;25;12;247;19;-1;1797;230;86;5919;2727;458;560;166;169;
2014-01-02;11:15;;64700;64300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;11:30;65627;65000;64400;276;-14;2136;55492;4028;694;9472;-166;894;-7184;24;11;247;17;-1;1805;247;86;5963;2970;539;555;168;171;
2014-01-02;11:45;;65350;64800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;12:00;66085;65700;65200;275;-14;2147;55541;4030;840;9665;-134;899;-7164;24;11;247;17;-1;1813;249;86;6016;2939;711;558;169;172;
2014-01-02;12:15;;65650;65050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;12:30;66331;65600;64900;276;-11;2162;55173;4070;1009;9659;-6;907;-6908;25;12;247;17;-1;1830;247;86;6070;2847;743;560;172;175;
2014-01-02;12:45;;66300;65600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;13:00;66683;67000;66300;278;-9;2154;55284;3990;1045;10009;-5;911;-6974;25;12;247;18;-1;1821;249;86;6077;2919;1013;561;173;178;
2014-01-02;13:15;;66000;65000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;13:30;65140;65000;63700;277;-9;2146;55156;3822;1005;9548;-5;907;-7708;25;12;247;17;-1;1818;243;86;6032;2692;824;560;171;177;
2014-01-02;13:45;;64850;63500;;;;;;;;;;;;;;;;;;;;;;;;;
