Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-01-01;00:00;74494;72900;73700;269;2487;3476;57982;1268;0;9321;-25;938;-1221;62;11;238;20;3;2056;1350;66;4810;3093;1418;560;181;197;
2015-01-01;00:15;;72250;73050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;00:30;73481;71600;72400;319;2087;2691;57856;1343;-1;9664;-20;896;-1356;54;32;242;46;9;1926;670;86;4616;3561;1487;507;180;210;
2015-01-01;00:45;;70750;71500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;01:00;71506;69900;70600;320;1716;2436;57787;1356;-1;8479;-20;893;-1460;49;33;242;46;9;1919;422;86;4492;2805;1182;508;174;212;
2015-01-01;01:15;;70250;70950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;01:30;71505;70600;71300;320;1589;2440;58156;1412;-1;8293;-21;904;-1586;47;32;242;46;10;1924;420;86;4369;2623;1301;512;180;212;
2015-01-01;01:45;;70550;71200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;02:00;71134;70500;71100;320;1490;2441;57974;1447;-1;8103;-21;902;-1521;46;33;242;46;9;1927;419;86;4318;2670;1115;509;182;211;
2015-01-01;02:15;;69750;70500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;02:30;70856;69000;69900;320;1454;2463;57896;1507;0;7590;-20;911;-1265;46;32;242;46;9;1942;425;86;4246;2298;1046;515;184;212;
2015-01-01;02:45;;68100;68850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;03:00;68840;67200;67800;320;1288;2259;57522;1533;0;6579;-40;909;-1529;44;33;242;46;9;1926;238;86;4143;1807;629;513;182;213;
2015-01-01;03:15;;66300;67100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;03:30;67315;65400;66400;320;1251;2263;57569;1570;0;6060;-46;913;-2585;44;33;242;46;9;1924;243;86;4026;1768;267;518;183;212;
2015-01-01;03:45;;64600;65650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;04:00;65749;63800;64900;320;833;2265;57824;1569;0;5430;-880;906;-2517;39;33;242;45;9;1922;248;86;3943;1110;377;513;181;212;
2015-01-01;04:15;;63250;64500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;04:30;64838;62700;64100;321;797;2258;57803;1616;0;4619;-1363;900;-2113;39;33;242;46;9;1917;246;86;3851;769;0;511;181;208;
2015-01-01;04:45;;62150;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;05:00;64041;61600;63400;320;771;2258;57636;1610;0;4656;-1852;898;-2256;39;32;242;46;9;1919;244;86;3869;788;0;507;182;209;
2015-01-01;05:15;;61500;63650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;05:30;64379;61400;63900;319;824;2255;57656;1462;0;5089;-2405;891;-1712;40;32;241;46;9;1918;242;86;3766;1323;0;502;179;209;
2015-01-01;05:45;;61150;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;06:00;64210;60900;63600;320;996;2235;57592;1396;0;5102;-2436;889;-1884;42;32;241;46;10;1915;225;86;3758;1344;0;501;179;209;
2015-01-01;06:15;;60850;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;06:30;64469;60800;63900;317;1073;2255;57816;1300;0;4959;-2078;895;-2068;43;33;239;46;9;1922;238;86;3578;1381;0;507;180;208;
2015-01-01;06:45;;60650;63950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;07:00;64437;60500;64000;319;1169;2216;58066;1370;0;4856;-2174;894;-2279;44;32;241;46;9;1927;195;86;3481;1374;0;505;183;207;
2015-01-01;07:15;;60450;64150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;07:30;64559;60400;64300;320;1105;2249;57524;1531;0;4583;-2176;890;-1466;44;32;241;47;9;1919;235;86;3370;1213;0;502;181;207;
2015-01-01;07:45;;60450;64350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;08:00;64785;60500;64400;320;1091;2263;57520;1656;0;4700;-2157;887;-1494;44;32;241;46;9;1921;247;86;3471;1229;0;503;178;206;
2015-01-01;08:15;;60150;64100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;08:30;64281;59800;63800;321;999;2259;57165;1806;3;4673;-2792;880;-1032;43;32;242;46;10;1915;248;86;3605;1067;0;497;176;207;
2015-01-01;08:45;;59650;63750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;09:00;64292;59500;63700;320;972;2257;57002;1932;90;4758;-2859;891;-1071;43;32;242;46;9;1915;248;86;3684;1074;0;497;187;206;
2015-01-01;09:15;;59950;63950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;09:30;64862;60400;64200;321;1026;2265;57308;1983;378;4724;-2853;885;-1176;43;32;242;46;9;1924;246;86;3799;925;0;495;184;207;
2015-01-01;09:45;;60900;64400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;10:00;65353;61400;64600;320;1049;2251;57478;1998;777;4743;-2793;884;-1353;43;32;242;46;9;1916;240;86;3852;891;0;494;181;209;
